SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-29-2021,Single Family Residential,11006 NE 26th Ave,Vancouver,WA,98686,493900,3,3,Vancouver: S Salmon Creek,2404,10890,1974,,205,,Sold,,,https://www.redfin.com/WA/Vancouver/11006-NE-26th-Ave-98686/home/14572288,RMLS,20037931,N,Y,45.7013382,-122.6453259
PAST SALE,April-7-2021,Single Family Residential,3001 F St,Vancouver,WA,98663,795000,4,3,SHUMWAY,2584,5662,1936,,308,,Sold,,,https://www.redfin.com/WA/Vancouver/3001-F-St-98663/home/14604564,RMLS,21324363,N,Y,45.6431696,-122.666034
PAST SALE,April-28-2021,Single Family Residential,1014 NE 68th St,Vancouver,WA,98665,390000,4,3,Vancouver: E Hazel Dell / Minnehaha,2434,9147,1961,,160,,Sold,,,https://www.redfin.com/WA/Vancouver/1014-NE-68th-St-98665/home/14571484,RMLS,21075340,N,Y,45.6716099,-122.6608867
PAST SALE,June-24-2021,Single Family Residential,11610 NE 29th Ave,Vancouver,WA,98686,570000,4,3,Sherwood,2544,29185,1972,,224,,Sold,,,https://www.redfin.com/WA/Vancouver/11610-NE-29th-Ave-98686/home/14659965,RMLS,21499944,N,Y,45.7057442,-122.6420012
PAST SALE,March-11-2022,Single Family Residential,7806 NE 173rd Ave,Vancouver,WA,98682,702500,4,3,Clark Co: E Orchards,2466,9147,2017,,285,47,Sold,,,https://www.redfin.com/WA/Vancouver/7806-NE-173rd-Ave-98682/home/144770692,RMLS,22479503,N,Y,45.6797407,-122.4948691
PAST SALE,September-17-2021,Single Family Residential,20007 NE 48th Cir,Vancouver,WA,98682,900000,4,3.5,Clark Co: E Orchards,3978,44431,1999,,226,,Sold,,,https://www.redfin.com/WA/Vancouver/20007-NE-48th-Cir-98682/home/14633830,RMLS,21368439,N,Y,45.6567954,-122.4673488
PAST SALE,November-4-2021,Single Family Residential,4401 SE 181st Ct,Vancouver,WA,98683,585000,3,3,Hidden-Brook Terrace,2696,7840,2001,,217,27,Sold,,,https://www.redfin.com/WA/Vancouver/4401-SE-181st-Ct-98683/home/14600974,RMLS,21260308,N,Y,45.589652,-122.4860842
PAST SALE,September-14-2021,Single Family Residential,10506 NW 35th Ct,Vancouver,WA,98685,905000,4,3,ERICKSON FARMS,3469,9583,2015,,261,85,Sold,,,https://www.redfin.com/WA/Vancouver/10506-NW-35th-Ct-98685/home/55482973,RMLS,21603925,N,Y,45.6982203,-122.7075286
PAST SALE,June-2-2021,Single Family Residential,12112 NE 109th St,Vancouver,WA,98662,500000,3,3,"Clark Co: Brush Prairie, Hockinson",2229,5227,2021,,224,77,Sold,,,https://www.redfin.com/WA/Vancouver/12112-NE-109th-St-98662/home/172054950,RMLS,21545123,N,Y,45.7006017,-122.5476451
PAST SALE,December-15-2021,Single Family Residential,2234 NE 50th Cir,Vancouver,WA,98663,590000,3,3.5,Vancouver: E Hazel Dell / Minnehaha,2696,6534,2017,,219,,Sold,,,https://www.redfin.com/WA/Vancouver/2234-NE-50th-Cir-98663/home/113682649,RMLS,21180878,N,Y,45.6578361,-122.6477812
PAST SALE,July-24-2020,Single Family Residential,1502 SE 78th Ave,Vancouver,WA,98664,991000,4,3.5,OLD EVERGREEN HIGHWAY,4736,18295,1930,,209,,Sold,,,https://www.redfin.com/WA/Vancouver/1502-SE-78th-Ave-98664/home/14658818,RMLS,20168546,N,Y,45.6099396,-122.5932055
PAST SALE,August-4-2021,Single Family Residential,15414 NE 29th Ave,Vancouver,WA,98686,500000,3,3,Vancouver: N Salmon Creek,2042,9583,1977,,245,27,Sold,,,https://www.redfin.com/WA/Vancouver/15414-NE-29th-Ave-98686/home/14622867,RMLS,21305037,N,Y,45.7331439,-122.6413587
PAST SALE,July-14-2020,Single Family Residential,7506 NE 172nd Pl,Vancouver,WA,98682,531825,4,3,STONEGATE AT HARDER ACRES,2081,9147,2020,,256,37,Sold,,,https://www.redfin.com/WA/Vancouver/7506-NE-172nd-Ave-98682/home/168800202,RMLS,19641454,N,Y,45.677796,-122.495356
PAST SALE,December-15-2021,Townhouse,2815 NE 97th Way,Vancouver,WA,98665,407000,3,3.5,WATERFORD CREEK,1953,3920,2002,,208,150,Sold,,,https://www.redfin.com/WA/Vancouver/2815-NE-97th-Way-98665/home/14656563,RMLS,21565170,N,Y,45.69195,-122.641177
PAST SALE,October-23-2020,Single Family Residential,7319 NE 66th St,Vancouver,WA,98662,419800,3,3,Koles Landing,1712,15681,2020,,245,66,Sold,,,https://www.redfin.com/WA/Vancouver/7319-NE-66th-St-98662/home/161249809,RMLS,20500777,N,Y,45.669862,-122.597337
PAST SALE,September-8-2020,Condo/Co-op,5700 NE 82nd Ave Unit C-19,Vancouver,WA,98662,316000,3,3.5,Vancouver: Walnut Grove / W. Orchards,2187,,2004,,144,250,Sold,,,https://www.redfin.com/WA/Vancouver/5700-NE-82nd-Ave-98662/unit-C19/home/14641398,RMLS,20493613,N,Y,45.6639772,-122.5894916
PAST SALE,July-23-2021,Single Family Residential,16604 NE 20th St,Vancouver,WA,98684,423000,4,3,Clark Co: E Orchards,1900,5227,1998,,223,,Sold,,,https://www.redfin.com/WA/Vancouver/16604-NE-20th-St-98684/home/14596187,RMLS,21018745,N,Y,45.637685,-122.5012743
PAST SALE,February-26-2021,Single Family Residential,11204 NE 134th Pl,Vancouver,WA,98682,505000,4,3,Parkers Abby,2376,5227,2017,,213,56,Sold,,,https://www.redfin.com/WA/Vancouver/11204-NE-134th-Pl-98682/home/113147191,RMLS,21074070,N,Y,45.7031052,-122.5359189
PAST SALE,September-4-2020,Townhouse,6016 NE 34th St,Vancouver,WA,98661,325000,3,3,Vancouver: The Heights (NW),1785,2613,2006,,182,,Sold,,,https://www.redfin.com/WA/Vancouver/6016-NE-34th-St-98661/home/14696211,RMLS,20247621,N,Y,45.6468247,-122.6095776
PAST SALE,August-27-2020,Single Family Residential,11607 NE 43rd Ave,Vancouver,WA,98686,550000,4,3,Salmon Creek,2398,29620,1977,,229,,Sold,,,https://www.redfin.com/WA/Vancouver/11607-NE-43rd-Ave-98686/home/14571047,RMLS,20367149,N,Y,45.706007,-122.6265484
PAST SALE,August-12-2020,Townhouse,9000 NW Lakeshore Ave,Vancouver,WA,98665,680000,3,3,LAKESHORE/FELIDA,2570,,1989,,265,350,Sold,,,https://www.redfin.com/WA/Vancouver/9000-NW-Lakeshore-Ave-98665/home/14688745,RMLS,20455821,N,Y,45.687108,-122.702244
PAST SALE,July-20-2020,Single Family Residential,14010 NW 44th Ct,Vancouver,WA,98685,910000,4,3.5,Vancouver: N Felida,4806,33541,1996,,189,54,Sold,,,https://www.redfin.com/WA/Vancouver/14010-NW-44th-Ct-98685/home/14572837,RMLS,19199569,N,Y,45.7230167,-122.7169791
PAST SALE,October-20-2020,Single Family Residential,8512 NE 167th Ave,Vancouver,WA,98682,559000,4,3,ADAM'S GLEN,2527,6098,2020,,221,26,Sold,,,https://www.redfin.com/WA/Vancouver/8512-NE-167th-Ave-98682/home/167230915,RMLS,20182717,N,Y,45.6851367,-122.5011426
PAST SALE,December-11-2020,Single Family Residential,6205 NE 107th St,Vancouver,WA,98686,565000,4,3.5,Maitland Heights,3636,7405,2007,,155,,Sold,,,https://www.redfin.com/WA/Vancouver/6205-NE-107th-St-98686/home/14700713,RMLS,20544134,N,Y,45.6991619,-122.6083047
PAST SALE,December-28-2020,Single Family Residential,1008 SE 64th Ct,Vancouver,WA,98661,1396000,4,3.5,Vancouver: The Heights (SW),3803,13068,2012,,367,100,Sold,,,https://www.redfin.com/WA/Vancouver/1008-SE-64th-Ct-98661/home/28672009,RMLS,20153791,N,Y,45.6127181,-122.6062716
PAST SALE,August-20-2020,Single Family Residential,12415 NE 43rd Ave,Vancouver,WA,98686,508000,4,3.5,GREYHAWK RIDGE,2698,10018,1993,,188,9,Sold,,,https://www.redfin.com/WA/Vancouver/12415-NE-43rd-Ave-98686/home/14634949,RMLS,20229179,N,Y,45.7116906,-122.6275482
PAST SALE,January-11-2021,Single Family Residential,13910 NE 52nd Ave,Vancouver,WA,98686,730000,4,3.5,Vancouver: N Salmon Creek,3438,11325,2018,,212,64,Sold,,,https://www.redfin.com/WA/Vancouver/13910-NE-52nd-Ave-98686/home/145398731,RMLS,20673524,N,Y,45.722746,-122.618804
PAST SALE,October-2-2020,Single Family Residential,14218 NE 23rd Ct,Vancouver,WA,98660,649900,4,3,Vancouver: N Salmon Creek,3143,7840,2020,,207,17,Sold,,,https://www.redfin.com/WA/Vancouver/14218-NE-23rd-Ct-98686/home/145881689,RMLS,20283108,N,Y,45.724455,-122.647193
PAST SALE,December-30-2020,Single Family Residential,6406 NE 102nd Ave,Vancouver,WA,98662,428000,3,3,Vancouver: Evergreen,2286,10018,1977,,187,,Sold,,,https://www.redfin.com/WA/Vancouver/6406-NE-102nd-Ave-98662/home/14600497,RMLS,20554107,N,Y,45.6690468,-122.5686545
PAST SALE,January-14-2021,Townhouse,521 NE 72 St,Vancouver,WA,98665,293225,3,3.5,HAZEL DELL LANDING,1412,,2021,,208,151,Sold,,,https://www.redfin.com/WA/Vancouver/521-NE-72nd-St-98665/home/171702476,RMLS,20529090,N,Y,45.673971,-122.665888
PAST SALE,September-17-2020,Single Family Residential,402 NW 116th St,Vancouver,WA,98685,459700,4,3,Vancouver: N Hazel Dell / Felida,2283,6969,2008,,201,,Sold,,,https://www.redfin.com/WA/Vancouver/402-NW-116th-St-98685/home/26095489,RMLS,20636194,N,Y,45.7049879,-122.6737233
PAST SALE,September-25-2020,Single Family Residential,10906 NE 86th Way,Vancouver,WA,98662,400010,3,3,Silver Star Meadows,1804,8276,1989,,222,,Sold,,,https://www.redfin.com/WA/Vancouver/10906-NE-86th-Way-98662/home/14566464,RMLS,20291432,N,Y,45.685269,-122.5608206
PAST SALE,December-16-2020,Single Family Residential,10203 NE 108th St,Vancouver,WA,98662,799000,4,3.5,"Clark Co: Brush Prairie, Hockinson",3228,10890,2020,,248,,Sold,,,https://www.redfin.com/WA/Vancouver/10203-NE-108th-St-98662/home/167230234,RMLS,20203921,N,Y,45.6995172,-122.5682223
PAST SALE,November-3-2020,Single Family Residential,8615 NE 89th Ave,Vancouver,WA,98662,409900,4,3,Vancouver: Walnut Grove / W. Orchards,2526,5227,2005,,162,,Sold,,,https://www.redfin.com/WA/Vancouver/8615-NE-89th-Ave-98662/home/14693637,RMLS,20543415,N,Y,45.6851009,-122.5819978
PAST SALE,September-17-2020,Single Family Residential,10001 NE 143rd Ct,Vancouver,WA,98682,480000,3,3,Cherry Lane Estates,2241,15245,1994,,214,,Sold,,,https://www.redfin.com/WA/Vancouver/10001-NE-143rd-Ct-98682/home/14597203,RMLS,20139619,N,Y,45.6940778,-122.5253233
PAST SALE,September-3-2020,Single Family Residential,10202 NE 129th Ave,Vancouver,WA,98682,500000,4,3.5,NORWEGIAN HOLLOW,3208,6969,2015,,156,60,Sold,,,https://www.redfin.com/WA/Vancouver/10202-NE-129th-Ave-98682/home/61798896,RMLS,20382173,N,Y,45.6959109,-122.541159
PAST SALE,January-20-2021,Single Family Residential,12601 NE 105th Way,Vancouver,WA,98682,525000,4,3.5,Fenway Village,2841,4791,2017,,185,50,Sold,,,https://www.redfin.com/WA/Vancouver/12601-NE-105th-Way-98682/home/113114057,RMLS,20213675,N,Y,45.698197,-122.5432958
PAST SALE,July-24-2020,Single Family Residential,17904 NE 80th St,Vancouver,WA,98682,593000,4,3,5th Plain Creek,2492,14374,2018,,238,47,Sold,,,https://www.redfin.com/WA/Vancouver/17904-NE-80th-St-98682/home/146129054,RMLS,20160074,N,Y,45.6809856,-122.4880476
PAST SALE,October-29-2020,Single Family Residential,18404 NE 78th Way,Vancouver,WA,98682,800000,4,3,VELVET ACRES,3340,10018,2020,,240,59,Sold,,,https://www.redfin.com/WA/Vancouver/18404-NE-78th-Way-98682/home/167230190,RMLS,20136255,N,Y,45.6797716,-122.4834507
PAST SALE,October-27-2020,Single Family Residential,5401 NE 130th St,Vancouver,WA,98686,664190,4,3.5,PLEASANT HOLLOW,3147,7405,2020,,211,55,Sold,,,https://www.redfin.com/WA/Vancouver/5401-NE-130th-St-98686/home/167066572,RMLS,19362688,N,Y,45.7155438,-122.6165361
PAST SALE,February-19-2021,Single Family Residential,3501 NE 80th St,Vancouver,WA,98665,339900,3,3.5,Hazel Dell,2286,2265,2007,,149,72,Sold,,,https://www.redfin.com/WA/Vancouver/3501-NE-80th-St-98665/home/14699491,NWMLS,1717086,N,Y,45.6801153,-122.6345545
PAST SALE,April-9-2021,Townhouse,16515 NE 20th St,Vancouver,WA,98684,380000,3,3.5,Clark Co: E Orchards,2215,1742,2001,,172,60,Sold,,,https://www.redfin.com/WA/Vancouver/16515-NE-20th-St-98684/home/14643583,RMLS,21662149,N,Y,45.6373005,-122.5022553
PAST SALE,November-4-2020,Single Family Residential,20814 NE 58th St,Vancouver,WA,98682,627500,3,3,Clark Co: E Orchards,2520,435600,1964,,249,,Sold,,,https://www.redfin.com/WA/Vancouver/20814-NE-58th-St-98682/home/14596609,RMLS,20229563,N,Y,45.6662652,-122.459218
PAST SALE,July-31-2020,Condo/Co-op,5700 NE 82nd Ave Unit K49,Vancouver,WA,98662,316000,3,3.5,Vancouver: Walnut Grove / W. Orchards,2077,,2004,,152,250,Sold,,,https://www.redfin.com/WA/Vancouver/5700-NE-82nd-Ave-98662/unit-K49/home/14578366,RMLS,20287581,N,Y,45.6639772,-122.5894916
PAST SALE,September-10-2020,Single Family Residential,12301 NE 58th Ave,Vancouver,WA,98686,605000,3,3,Vancouver: N Salmon Creek,2794,7405,2015,,217,50,Sold,,,https://www.redfin.com/WA/Vancouver/12301-NE-58th-Ave-98686/home/101600491,RMLS,20000787,N,Y,45.71061,-122.6120351
PAST SALE,December-3-2020,Single Family Residential,11908 NE 45th Ave,Vancouver,WA,98686,675000,3,4,Pleasant Valley,3091,10454,2008,,218,52,Sold,,,https://www.redfin.com/WA/Vancouver/11908-NE-45th-Ave-98686/home/18425883,RMLS,20559400,N,Y,45.708089,-122.6257829
PAST SALE,October-1-2020,Single Family Residential,4111 NE 48th Ave,Vancouver,WA,98661,450000,4,3.5,Vancouver: E Hazel Dell / Minnehaha,2552,5662,2005,,176,19,Sold,,,https://www.redfin.com/WA/Vancouver/4111-NE-48th-Ave-98661/home/14580383,RMLS,20363143,N,Y,45.6513616,-122.6219239
PAST SALE,November-20-2020,Single Family Residential,12509 NE 75th St,Vancouver,WA,98682,383000,4,3,Vancouver: Sifton,1536,6969,1996,,249,,Sold,,,https://www.redfin.com/WA/Vancouver/12509-NE-75th-St-98682/home/14574631,RMLS,20139218,N,Y,45.6764091,-122.5440361
PAST SALE,December-21-2020,Single Family Residential,2004 NW 116th Cir,Vancouver,WA,98685,559990,4,3,Vancouver: N Hazel Dell / Felida,2384,5662,2017,,235,80,Sold,,,https://www.redfin.com/WA/Vancouver/2004-NW-116th-Cir-98685/home/113682813,RMLS,20356342,N,Y,45.7056891,-122.691868
PAST SALE,January-11-2021,Single Family Residential,8905 NW 24th Ave,Vancouver,WA,98665,707500,3,3,Vancouver: N Hazel Dell / Felida,2422,11325,1964,,292,,Sold,,,https://www.redfin.com/WA/Vancouver/8905-NW-24th-Ave-98665/home/14638785,RMLS,20641667,N,Y,45.6868968,-122.6958492
PAST SALE,October-9-2020,Single Family Residential,9114 NE 75th St,Vancouver,WA,98662,384900,4,3,Vancouver: Walnut Grove / W. Orchards,1848,7840,1981,,208,,Sold,,,https://www.redfin.com/WA/Vancouver/9114-NE-75th-St-98662/home/14675563,RMLS,20305386,N,Y,45.6767113,-122.5792324
PAST SALE,September-24-2020,Single Family Residential,6816 NE 69th Cir,Vancouver,WA,98661,420000,4,3,Vancouver: Walnut Grove / W. Orchards,2546,6969,1993,,165,,Sold,,,https://www.redfin.com/WA/Vancouver/6816-NE-69th-Cir-98661/home/14625027,RMLS,20422876,N,Y,45.672343,-122.6018362
PAST SALE,December-31-2020,Single Family Residential,5927 NE 65th Ct,Vancouver,WA,98661,480000,4,3,Walnut Grove,2546,17424,1998,,189,,Sold,,,https://www.redfin.com/WA/Vancouver/5927-NE-65th-Ct-98661/home/14646650,RMLS,20602152,N,Y,45.6658686,-122.6051659
PAST SALE,January-12-2021,Single Family Residential,4212 NE 138th Cir,Vancouver,WA,98686,665000,4,3,HIGHLANDS AT PLEASANT VALLEY,2669,20037,1993,,249,25,Sold,,,https://www.redfin.com/WA/Vancouver/4212-NE-138th-Cir-98686/home/14672606,RMLS,20649722,N,Y,45.7213256,-122.6283186
PAST SALE,February-4-2021,Single Family Residential,14309 NE 52nd Ave,Vancouver,WA,98686,890000,3,3.5,PLEASANT VALLEY,3516,11325,2018,,253,65,Sold,,,https://www.redfin.com/WA/Vancouver/14309-NE-52nd-Ave-98686/home/161173549,RMLS,20187764,N,Y,45.725642,-122.6181807
PAST SALE,October-7-2020,Single Family Residential,5112 NE 142nd St,Vancouver,WA,98686,655000,4,3,HEIGHTS AT PLEASANT VALLEY,2575,9147,2020,,254,64,Sold,,,https://www.redfin.com/WA/Vancouver/5112-NE-142nd-St-98686/home/148041843,RMLS,20422906,N,Y,45.724539,-122.6187265
PAST SALE,November-6-2020,Townhouse,5200 NE 85th Ave,Vancouver,WA,98662,310000,3,2.5,Vancouver: Walnut Grove / W. Orchards,1330,2178,1998,,233,30,Sold,,,https://www.redfin.com/WA/Vancouver/5200-NE-85th-Ave-98662/home/14650615,RMLS,20304848,N,Y,45.6604078,-122.5860284
PAST SALE,January-28-2021,Single Family Residential,10408 NE 22nd Pl,Vancouver,WA,98686,466900,3,3,Vancouver: S Salmon Creek,2304,5662,1998,,203,,Sold,,,https://www.redfin.com/WA/Vancouver/10408-NE-22nd-Pl-98686/home/14684661,RMLS,20241954,N,Y,45.6972634,-122.6486469
PAST SALE,November-12-2020,Single Family Residential,2009 NE 157th St,Vancouver,WA,98686,445120,4,3,COBBLESTONE,2465,5227,2006,,181,23,Sold,,,https://www.redfin.com/WA/Vancouver/2009-NE-157th-St-98686/home/14696194,RMLS,20385165,N,Y,45.7349273,-122.6504852
PAST SALE,February-12-2021,Condo/Co-op,5401 SE Scenic Ln,Vancouver,WA,98661,2500000,3,4,Vancouver: The Heights (SW),4064,,2003,,615,,Sold,,,https://www.redfin.com/WA/Vancouver/5401-SE-Scenic-Ln-98661/home/14665838,RMLS,21242083,N,Y,45.613296,-122.616033
PAST SALE,February-12-2021,Single Family Residential,13400 NW 43rd Ct,Vancouver,WA,98685,830000,4,3.5,Vancouver: N Felida,3804,10018,2011,,218,8,Sold,,,https://www.redfin.com/WA/Vancouver/13400-NW-43rd-Ct-98685/home/25877015,RMLS,21506961,N,Y,45.7179621,-122.7156189
PAST SALE,December-21-2020,Single Family Residential,5702 NW 144th Cir,Vancouver,WA,98685,1407500,4,3.5,ASHLEY POINTE,3722,10890,2017,,378,75,Sold,,,https://www.redfin.com/WA/Vancouver/5702-NW-144th-Cir-98685/home/107389901,RMLS,20105245,N,Y,45.7258799,-122.7291503
PAST SALE,August-10-2020,Single Family Residential,2402 SE 190th Ave,Vancouver,WA,98683,446000,4,3,FISHERS GLEN,2067,6098,2002,,216,,Sold,,,https://www.redfin.com/WA/Vancouver/2402-SE-190th-Ave-98683/home/14593883,RMLS,20601850,N,Y,45.6041474,-122.4779969
PAST SALE,May-3-2021,Single Family Residential,110 NW 157th St,Vancouver,WA,98685,1500000,3,3.5,Vancouver: N Felida,3313,217800,1990,,453,,Sold,,,https://www.redfin.com/WA/Vancouver/110-NW-157th-St-98685/home/14595882,RMLS,21465841,N,Y,45.7353035,-122.6699279
PAST SALE,May-28-2021,Single Family Residential,1407 NW Gregory Dr,Vancouver,WA,98665,719000,4,3.5,Gregory Place,3764,7840,2002,,191,,Sold,,,https://www.redfin.com/WA/Vancouver/1407-NW-Gregory-Dr-98665/home/14663242,RMLS,21114792,N,Y,45.6793689,-122.6860773
PAST SALE,July-21-2020,Single Family Residential,5004 NE 130th St,Vancouver,WA,98686,622581,3,3.5,Vancouver: N Salmon Creek,3429,7405,2020,,182,55,Sold,,,https://www.redfin.com/WA/Vancouver/5004-NE-130th-St-98686/home/168800657,RMLS,20305752,N,Y,45.715877,-122.6200508
PAST SALE,August-2-2021,Single Family Residential,3214 Columbia St,Vancouver,WA,98660,650000,3,3.5,Carter Park,2384,4791,1925,,273,,Sold,,,https://www.redfin.com/WA/Vancouver/3214-Columbia-St-98660/home/14641114,RMLS,21217224,N,Y,45.6452474,-122.6738212
PAST SALE,July-30-2021,Single Family Residential,5920 NW Bernie Dr,Vancouver,WA,98663,500000,4,3,Lincoln,1968,13307,1969,,254,,Sold,,,https://www.redfin.com/WA/Vancouver/5920-NW-Bernie-Dr-98663/home/14667093,NWMLS,1794925,N,Y,45.6663927,-122.6789639
PAST SALE,April-8-2021,Single Family Residential,6701 NW 6th Ave,Vancouver,WA,98665,521000,4,3,Vancouver: Lincoln - SW Hazel Dell,2628,10454,1957,,198,,Sold,,,https://www.redfin.com/WA/Vancouver/6701-NW-6th-Ave-98665/home/14688380,RMLS,21133666,N,Y,45.6708716,-122.6763111
PAST SALE,August-5-2020,Single Family Residential,11615 NE 67th Ave,Vancouver,WA,98686,511743,4,3,Vancouver: N Salmon Creek,2527,6969,2020,,203,34,Sold,,,https://www.redfin.com/WA/Vancouver/11615-NE-67th-Ave-98686/home/168800017,RMLS,20180311,N,Y,45.7061939,-122.602434
PAST SALE,June-18-2021,Single Family Residential,500 NW 87th St,Vancouver,WA,98665,512000,3,3,HAZEL DELL,2126,10890,1967,,241,,Sold,,,https://www.redfin.com/WA/Vancouver/500-NW-87th-St-98665/home/14629828,RMLS,21250856,N,Y,45.6854292,-122.67541
PAST SALE,August-7-2020,Single Family Residential,10701 NW Oxbow Ridge Dr,Vancouver,WA,98685,810000,4,3,Oxbow -Felida,3278,35283,1976,,247,,Sold,,,https://www.redfin.com/WA/Vancouver/10701-NW-Oxbow-Ridge-Dr-98685/home/14620826,RMLS,20361728,N,Y,45.6988697,-122.6888138
PAST SALE,June-29-2021,Single Family Residential,1121 NW 112th St,Vancouver,WA,98685,640000,4,3.5,Horizon View,2724,7405,2003,,235,,Sold,,,https://www.redfin.com/WA/Vancouver/1121-NW-112th-St-98685/home/14580880,RMLS,21575042,N,Y,45.7020818,-122.6838164
PAST SALE,June-2-2021,Single Family Residential,4206 NW Rose St,Vancouver,WA,98660,590000,4,3,LINCOLN NEIGHBORHOOD,2525,13503,1980,,234,,Sold,,,https://www.redfin.com/WA/Vancouver/4206-Rose-St-98660/home/14690839,RMLS,21214466,N,Y,45.6529729,-122.6846246
PAST SALE,February-1-2021,Single Family Residential,8112 NW Bacon Rd,Vancouver,WA,98665,902500,4,3,Felida,3242,28314,1955,,278,,Sold,,,https://www.redfin.com/WA/Vancouver/8112-NW-Bacon-Rd-98665/home/14609204,RMLS,20023760,N,Y,45.681332,-122.6923012
PAST SALE,May-21-2021,Single Family Residential,901 SE Olympia Dr,Vancouver,WA,98683,505000,4,3,MOUNTAIN VIEW,1898,8276,1978,,266,,Sold,,,https://www.redfin.com/WA/Vancouver/901-SE-Olympia-Dr-98683/home/14598126,RMLS,21488887,N,Y,45.6141556,-122.5262448
PAST SALE,January-6-2022,Single Family Residential,4707 NE 112th Cir,Vancouver,WA,98686,465000,4,3,Valley View Estates,2360,11761,1978,,197,,Sold,,,https://www.redfin.com/WA/Vancouver/4707-NE-112th-Cir-98686/home/14647678,RMLS,21493732,N,Y,45.702513,-122.6228415
PAST SALE,February-18-2022,Single Family Residential,1104 NW 52nd St,Vancouver,WA,98663,619000,4,3,NORTHWEST / UPPER LINCOLN,2900,8276,1964,,213,,Sold,,,https://www.redfin.com/WA/Vancouver/1104-NW-52nd-St-98663/home/14652830,RMLS,21527017,N,Y,45.6600996,-122.6827752
PAST SALE,December-28-2021,Single Family Residential,9300 NW Westgate Ave,Vancouver,WA,98665,500000,4,3,Westgate/Lakeshore,2250,9147,1971,,222,,Sold,,,https://www.redfin.com/WA/Vancouver/9300-NW-Westgate-Ave-98665/home/14588363,RMLS,21629637,N,Y,45.6890216,-122.6860747
PAST SALE,September-24-2021,Single Family Residential,10410 NW 4th Ave,Vancouver,WA,98685,560000,4,3,COUGAR CREST,2542,7405,2003,,220,,Sold,,,https://www.redfin.com/WA/Vancouver/10410-NW-4th-Ave-98685/home/14635037,RMLS,21201665,N,Y,45.6972051,-122.6753493
PAST SALE,,Single Family Residential,15700 SE Evergreen Hwy,Vancouver,WA,98683,1200000,4,3.5,,3668,52272,1969,,327,,,,,https://www.redfin.com/WA/Vancouver/15700-SE-Evergreen-Hwy-98683/home/14579175,,,N,Y,45.591062,-122.5112823
PAST SALE,September-24-2020,Single Family Residential,1412 Grand Pl,Vancouver,WA,98661,525000,4,3,CENTRAL PARK,2121,7405,1951,,248,,Sold,,,https://www.redfin.com/WA/Vancouver/1412-Grand-Pl-98661/home/14665208,RMLS,20260274,N,Y,45.6321267,-122.6419934
PAST SALE,September-16-2020,Single Family Residential,11105 NE 133rd Ct,Vancouver,WA,98682,455500,3,2.5,Brush Prairie,2581,4338,2018,,176,56,Sold,,,https://www.redfin.com/WA/Vancouver/11105-NE-133rd-Ct-98682/home/143112573,NWMLS,1628960,N,Y,45.7025707,-122.5363025
PAST SALE,April-2-2021,Condo/Co-op,17146 SE 23rd Dr #23,Vancouver,WA,98683,368000,2,2.5,Fishers Landing,1563,,2000,,235,448,Sold,,,https://www.redfin.com/WA/Vancouver/17146-SE-23rd-Dr-98683/unit-23/home/14568492,NWMLS,1721506,N,Y,45.6051311,-122.495962
PAST SALE,March-19-2021,Single Family Residential,3521 NE 42nd Way,Vancouver,WA,98661,390000,3,2.5,Vancouver,1770,2614,2004,,220,34,Sold,,,https://www.redfin.com/WA/Vancouver/3521-NE-42nd-Way-98661/home/14565892,NWMLS,1730547,N,Y,45.6525133,-122.6344181
PAST SALE,April-9-2021,Single Family Residential,500 NW 148th St,Vancouver,WA,98685,495000,3,2.5,Salmon Creek,2367,6269,2002,,209,,Sold,,,https://www.redfin.com/WA/Vancouver/500-NW-148th-St-98685/home/14566622,NWMLS,1734711,N,Y,45.72852602,-122.6748477
PAST SALE,October-13-2020,Townhouse,8508 NE 13th Pl,Vancouver,WA,98665,297000,3,2.5,Hazel Dell,1654,1804,2016,,180,136,Sold,,,https://www.redfin.com/WA/Vancouver/8508-NE-13th-Pl-98665/home/112906057,NWMLS,1655346,N,Y,45.6840225,-122.6588795
PAST SALE,May-12-2021,Single Family Residential,11513 NE 41st Ave,Vancouver,WA,98686,415000,3,2.5,Salmon Creek,2001,9512,2004,,207,,Sold,,,https://www.redfin.com/WA/Vancouver/11513-NE-41st-Ave-98686/home/14618175,NWMLS,1745909,N,Y,45.7055636,-122.6277449
PAST SALE,January-14-2021,Single Family Residential,3000 NE 157th Ct,Vancouver,WA,98682,385000,3,2.5,Evergreen Highway,1582,4009,2010,,243,,Sold,,,https://www.redfin.com/WA/Vancouver/3000-NE-157th-Ct-98682/home/25812418,NWMLS,1696761,N,Y,45.6436262,-122.5121451
